5.450	4.875	1.750
5.450	4.875	1.800
5.450	4.875	1.850
5.450	4.875	1.900
5.450	4.875	1.950
5.450	4.875	2.000
5.450	4.875	2.050
5.450	4.875	2.100
5.450	4.875	2.150
5.450	4.875	2.200
5.450	4.875	2.250
5.450	4.875	2.300
5.450	4.875	2.350
5.450	4.875	2.400
5.450	4.875	2.450
5.450	4.875	2.500
5.450	4.875	2.550
5.450	4.875	2.600
5.450	4.875	2.650
5.450	4.875	2.700
5.450	4.875	2.750
5.450	4.875	2.800
5.450	4.875	2.850
5.450	4.875	2.900
5.450	4.875	2.950
5.450	4.875	3.000
5.450	4.875	3.050
5.450	4.875	3.100
5.450	4.875	3.150
5.450	4.875	3.200
5.500	4.875	0.000
5.500	4.875	0.050
5.500	4.875	0.100
5.500	4.875	0.150
5.500	4.875	0.200
5.500	4.875	0.250
5.500	4.875	0.300
5.500	4.875	0.350
5.500	4.875	0.400
5.500	4.875	0.450
5.500	4.875	0.500
5.500	4.875	0.550
5.500	4.875	0.600
5.500	4.875	0.650
5.500	4.875	0.700
5.500	4.875	0.750
5.500	4.875	0.800
5.500	4.875	0.850
5.500	4.875	0.900
5.500	4.875	0.950
5.500	4.875	1.000
5.500	4.875	1.050
5.500	4.875	1.100
5.500	4.875	1.150
5.500	4.875	1.200
5.500	4.875	1.250
5.500	4.875	1.300
5.500	4.875	1.350
5.500	4.875	1.400
5.500	4.875	1.450
5.500	4.875	1.500
5.500	4.875	1.550
5.500	4.875	1.600
5.500	4.875	1.650
5.500	4.875	1.700
5.500	4.875	1.750
5.500	4.875	1.800
5.500	4.875	1.850
5.500	4.875	1.900
5.500	4.875	1.950
5.500	4.875	2.000
5.500	4.875	2.050
5.500	4.875	2.100
5.500	4.875	2.150
5.500	4.875	2.200
5.500	4.875	2.250
5.500	4.875	2.300
5.500	4.875	2.350
5.500	4.875	2.400
5.500	4.875	2.450
5.500	4.875	2.500
5.500	4.875	2.550
5.500	4.875	2.600
5.500	4.875	2.650
5.500	4.875	2.700
5.500	4.875	2.750
5.500	4.875	2.800
5.500	4.875	2.850
5.500	4.875	2.900
5.500	4.875	2.950
5.500	4.875	3.000
5.500	4.875	3.050
5.500	4.875	3.100
5.500	4.875	3.150
5.500	4.875	3.200
5.550	4.875	0.000
5.550	4.875	0.050
5.550	4.875	0.100
5.550	4.875	0.150
5.550	4.875	0.200
5.550	4.875	0.250
5.550	4.875	0.300
5.550	4.875	0.350
5.550	4.875	0.400
5.550	4.875	0.450
5.550	4.875	0.500
5.550	4.875	0.550
5.550	4.875	0.600
5.550	4.875	0.650
5.550	4.875	0.700
5.550	4.875	0.750
5.550	4.875	0.800
5.550	4.875	0.850
5.550	4.875	0.900
5.550	4.875	0.950
5.550	4.875	1.000
5.550	4.875	1.050
5.550	4.875	1.100
5.550	4.875	1.150
5.550	4.875	1.200
5.550	4.875	1.250
5.550	4.875	1.300
5.550	4.875	1.350
5.550	4.875	1.400
5.550	4.875	1.450
5.550	4.875	1.500
5.550	4.875	1.550
5.550	4.875	1.600
5.550	4.875	1.650
5.550	4.875	1.700
5.550	4.875	1.750
5.550	4.875	1.800
5.550	4.875	1.850
5.550	4.875	1.900
5.550	4.875	1.950
5.550	4.875	2.000
5.550	4.875	2.050
5.550	4.875	2.100
5.550	4.875	2.150
5.550	4.875	2.200
5.550	4.875	2.250
5.550	4.875	2.300
5.550	4.875	2.350
5.550	4.875	2.400
5.550	4.875	2.450
5.550	4.875	2.500
5.550	4.875	2.550
5.550	4.875	2.600
5.550	4.875	2.650
5.550	4.875	2.700
5.550	4.875	2.750
5.550	4.875	2.800
5.550	4.875	2.850
5.550	4.875	2.900
5.550	4.875	2.950
5.550	4.875	3.000
5.550	4.875	3.050
5.550	4.875	3.100
5.550	4.875	3.150
5.550	4.875	3.200
5.600	4.875	0.000
5.600	4.875	0.050
5.600	4.875	0.100
5.600	4.875	0.150
5.600	4.875	0.200
5.600	4.875	0.250
5.600	4.875	0.300
5.600	4.875	0.350
5.600	4.875	0.400
5.600	4.875	0.450
5.600	4.875	0.500
5.600	4.875	0.550
5.600	4.875	0.600
5.600	4.875	0.650
5.600	4.875	0.700
5.600	4.875	0.750
5.600	4.875	0.800
5.600	4.875	0.850
5.600	4.875	0.900
5.600	4.875	0.950
5.600	4.875	1.000
5.600	4.875	1.050
5.600	4.875	1.100
5.600	4.875	1.150
5.600	4.875	1.200
5.600	4.875	1.250
5.600	4.875	1.300
5.600	4.875	1.350
5.600	4.875	1.400
5.600	4.875	1.450
5.600	4.875	1.500
5.600	4.875	1.550
5.600	4.875	1.600
5.600	4.875	1.650
5.600	4.875	1.700
5.600	4.875	1.750
5.600	4.875	1.800
5.600	4.875	1.850
5.600	4.875	1.900
5.600	4.875	1.950
5.600	4.875	2.000
5.600	4.875	2.050
5.600	4.875	2.100
5.600	4.875	2.150
5.600	4.875	2.200
5.600	4.875	2.250
5.600	4.875	2.300
5.600	4.875	2.350
5.600	4.875	2.400
5.600	4.875	2.450
5.600	4.875	2.500
5.600	4.875	2.550
5.600	4.875	2.600
5.600	4.875	2.650
5.600	4.875	2.700
5.600	4.875	2.750
5.600	4.875	2.800
5.600	4.875	2.850
5.600	4.875	2.900
5.600	4.875	2.950
5.600	4.875	3.000
5.600	4.875	3.050
5.600	4.875	3.100
5.600	4.875	3.150
5.600	4.875	3.200
5.650	4.875	0.000
5.650	4.875	0.050
5.650	4.875	0.100
5.650	4.875	0.150
5.650	4.875	0.200
5.650	4.875	0.250
5.650	4.875	0.300
5.650	4.875	0.350
5.650	4.875	0.400
5.650	4.875	0.450
5.650	4.875	0.500
5.650	4.875	0.550
5.650	4.875	0.600
5.650	4.875	0.650
5.650	4.875	0.700
5.650	4.875	0.750
5.650	4.875	0.800
5.650	4.875	0.850
5.650	4.875	0.900
5.650	4.875	0.950
5.650	4.875	1.000
5.650	4.875	1.050
5.650	4.875	1.100
5.650	4.875	1.150
5.650	4.875	1.200
5.650	4.875	1.250
5.650	4.875	1.300
5.650	4.875	1.350
5.650	4.875	1.400
5.650	4.875	1.450
5.650	4.875	1.500
5.650	4.875	1.550
5.650	4.875	1.600
5.650	4.875	1.650
5.650	4.875	1.700
5.650	4.875	1.750
5.650	4.875	1.800
5.650	4.875	1.850
5.650	4.875	1.900
5.650	4.875	1.950
5.650	4.875	2.000
5.650	4.875	2.050
5.650	4.875	2.100
5.650	4.875	2.150
5.650	4.875	2.200
5.650	4.875	2.250
5.650	4.875	2.300
5.650	4.875	2.350
5.650	4.875	2.400
5.650	4.875	2.450
5.650	4.875	2.500
5.650	4.875	2.550
5.650	4.875	2.600
5.650	4.875	2.650
5.650	4.875	2.700
5.650	4.875	2.750
5.650	4.875	2.800
5.650	4.875	2.850
5.650	4.875	2.900
5.650	4.875	2.950
5.650	4.875	3.000
5.650	4.875	3.050
5.650	4.875	3.100
5.650	4.875	3.150
5.650	4.875	3.200
5.700	4.875	0.000
5.700	4.875	0.050
5.700	4.875	0.100
5.700	4.875	0.150
5.700	4.875	0.200
5.700	4.875	0.250
5.700	4.875	0.300
5.700	4.875	0.350
5.700	4.875	0.400
5.700	4.875	0.450
5.700	4.875	0.500
5.700	4.875	0.550
5.700	4.875	0.600
5.700	4.875	0.650
5.700	4.875	0.700
5.700	4.875	0.750
5.700	4.875	0.800
5.700	4.875	0.850
5.700	4.875	0.900
5.700	4.875	0.950
5.700	4.875	1.000
5.700	4.875	1.050
5.700	4.875	1.100
5.700	4.875	1.150
5.700	4.875	1.200
5.700	4.875	1.250
5.700	4.875	1.300
5.700	4.875	1.350
5.700	4.875	1.400
5.700	4.875	1.450
5.700	4.875	1.500
5.700	4.875	1.550
5.700	4.875	1.600
5.700	4.875	1.650
5.700	4.875	1.700
5.700	4.875	1.750
5.700	4.875	1.800
5.700	4.875	1.850
5.700	4.875	1.900
5.700	4.875	1.950
5.700	4.875	2.000
5.700	4.875	2.050
5.700	4.875	2.100
5.700	4.875	2.150
5.700	4.875	2.200
5.700	4.875	2.250
5.700	4.875	2.300
5.700	4.875	2.350
5.700	4.875	2.400
5.700	4.875	2.450
5.700	4.875	2.500
5.700	4.875	2.550
5.700	4.875	2.600
5.700	4.875	2.650
5.700	4.875	2.700
5.700	4.875	2.750
5.700	4.875	2.800
5.700	4.875	2.850
5.700	4.875	2.900
5.700	4.875	2.950
5.700	4.875	3.000
5.700	4.875	3.050
5.700	4.875	3.100
5.700	4.875	3.150
5.700	4.875	3.200
5.750	4.875	0.000
5.750	4.875	0.050
5.750	4.875	0.100
5.750	4.875	0.150
5.750	4.875	0.200
5.750	4.875	0.250
5.750	4.875	0.300
5.750	4.875	0.350
5.750	4.875	0.400
5.750	4.875	0.450
5.750	4.875	0.500
5.750	4.875	0.550
5.750	4.875	0.600
5.750	4.875	0.650
5.750	4.875	0.700
5.750	4.875	0.750
5.750	4.875	0.800
5.750	4.875	0.850
5.750	4.875	0.900
5.750	4.875	0.950
5.750	4.875	1.000
5.750	4.875	1.050
5.750	4.875	1.100
5.750	4.875	1.150
5.750	4.875	1.200
5.750	4.875	1.250
5.750	4.875	1.300
5.750	4.875	1.350
5.750	4.875	1.400
5.750	4.875	1.450
5.750	4.875	1.500
5.750	4.875	1.550
5.750	4.875	1.600
5.750	4.875	1.650
5.750	4.875	1.700
5.750	4.875	1.750
5.750	4.875	1.800
5.750	4.875	1.850
5.750	4.875	1.900
5.750	4.875	1.950
5.750	4.875	2.000
5.750	4.875	2.050
5.750	4.875	2.100
5.750	4.875	2.150
5.750	4.875	2.200
5.750	4.875	2.250
5.750	4.875	2.300
5.750	4.875	2.350
5.750	4.875	2.400
5.750	4.875	2.450
5.750	4.875	2.500
5.750	4.875	2.550
5.750	4.875	2.600
5.750	4.875	2.650
5.750	4.875	2.700
5.750	4.875	2.750
5.750	4.875	2.800
5.750	4.875	2.850
5.750	4.875	2.900
5.750	4.875	2.950
5.750	4.875	3.000
5.750	4.875	3.050
5.750	4.875	3.100
5.750	4.875	3.150
5.750	4.875	3.200
5.800	4.875	0.000
5.800	4.875	0.050
5.800	4.875	0.100
5.800	4.875	0.150
5.800	4.875	0.200
5.800	4.875	0.250
5.800	4.875	0.300
5.800	4.875	0.350
5.800	4.875	0.400
5.800	4.875	0.450
5.800	4.875	0.500
5.800	4.875	0.550
5.800	4.875	0.600
5.800	4.875	0.650
5.800	4.875	0.700
5.800	4.875	0.750
5.800	4.875	0.800
5.800	4.875	0.850
5.800	4.875	0.900
5.800	4.875	0.950
5.800	4.875	1.000
5.800	4.875	1.050
5.800	4.875	1.100
5.800	4.875	1.150
5.800	4.875	1.200
5.800	4.875	1.250
5.800	4.875	1.300
5.800	4.875	1.350
5.800	4.875	1.400
5.800	4.875	1.450
5.800	4.875	1.500
5.800	4.875	1.550
5.800	4.875	1.600
5.800	4.875	1.650
5.800	4.875	1.700
5.800	4.875	1.750
5.800	4.875	1.800
5.800	4.875	1.850
5.800	4.875	1.900
5.800	4.875	1.950
5.800	4.875	2.000
5.800	4.875	2.050
5.800	4.875	2.100
5.800	4.875	2.150
5.800	4.875	2.200
5.800	4.875	2.250
5.800	4.875	2.300
5.800	4.875	2.350
5.800	4.875	2.400
5.800	4.875	2.450
5.800	4.875	2.500
5.800	4.875	2.550
5.800	4.875	2.600
5.800	4.875	2.650
5.800	4.875	2.700
5.800	4.875	2.750
5.800	4.875	2.800
5.800	4.875	2.850
5.800	4.875	2.900
5.800	4.875	2.950
5.800	4.875	3.000
5.800	4.875	3.050
5.800	4.875	3.100
5.800	4.875	3.150
5.800	4.875	3.200
5.850	4.875	0.000
5.850	4.875	0.050
5.850	4.875	0.100
5.850	4.875	0.150
5.850	4.875	0.200
5.850	4.875	0.250
5.850	4.875	0.300
5.850	4.875	0.350
5.850	4.875	0.400
5.850	4.875	0.450
5.850	4.875	0.500
5.850	4.875	0.550
5.850	4.875	0.600
5.850	4.875	0.650
5.850	4.875	0.700
5.850	4.875	0.750
5.850	4.875	0.800
5.850	4.875	0.850
5.850	4.875	0.900
5.850	4.875	0.950
5.850	4.875	1.000
5.850	4.875	1.050
5.850	4.875	1.100
5.850	4.875	1.150
5.850	4.875	1.200
5.850	4.875	1.250
5.850	4.875	1.300
5.850	4.875	1.350
5.850	4.875	1.400
5.850	4.875	1.450
5.850	4.875	1.500
5.850	4.875	1.550
5.850	4.875	1.600
5.850	4.875	1.650
5.850	4.875	1.700
5.850	4.875	1.750
5.850	4.875	1.800
5.850	4.875	1.850
5.850	4.875	1.900
5.850	4.875	1.950
5.850	4.875	2.000
5.850	4.875	2.050
5.850	4.875	2.100
5.850	4.875	2.150
5.850	4.875	2.200
5.850	4.875	2.250
5.850	4.875	2.300
5.850	4.875	2.350
5.850	4.875	2.400
5.850	4.875	2.450
5.850	4.875	2.500
5.850	4.875	2.550
5.850	4.875	2.600
5.850	4.875	2.650
5.850	4.875	2.700
5.850	4.875	2.750
5.850	4.875	2.800
5.850	4.875	2.850
5.850	4.875	2.900
5.850	4.875	2.950
5.850	4.875	3.000
5.850	4.875	3.050
5.850	4.875	3.100
5.850	4.875	3.150
5.850	4.875	3.200
5.900	4.875	0.000
5.900	4.875	0.050
5.900	4.875	0.100
5.900	4.875	0.150
5.900	4.875	0.200
5.900	4.875	0.250
5.900	4.875	0.300
5.900	4.875	0.350
5.900	4.875	0.400
5.900	4.875	0.450
5.900	4.875	0.500
5.900	4.875	0.550
5.900	4.875	0.600
5.900	4.875	0.650
5.900	4.875	0.700
5.900	4.875	0.750
5.900	4.875	0.800
5.900	4.875	0.850
5.900	4.875	0.900
5.900	4.875	0.950
5.900	4.875	1.000
5.900	4.875	1.050
5.900	4.875	1.100
5.900	4.875	1.150
5.900	4.875	1.200
5.900	4.875	1.250
5.900	4.875	1.300
5.900	4.875	1.350
5.900	4.875	1.400
5.900	4.875	1.450
5.900	4.875	1.500
5.900	4.875	1.550
5.900	4.875	1.600
5.900	4.875	1.650
5.900	4.875	1.700
5.900	4.875	1.750
5.900	4.875	1.800
5.900	4.875	1.850
5.900	4.875	1.900
5.900	4.875	1.950
5.900	4.875	2.000
5.900	4.875	2.050
5.900	4.875	2.100
5.900	4.875	2.150
5.900	4.875	2.200
5.900	4.875	2.250
5.900	4.875	2.300
5.900	4.875	2.350
5.900	4.875	2.400
5.900	4.875	2.450
5.900	4.875	2.500
5.900	4.875	2.550
5.900	4.875	2.600
5.900	4.875	2.650
5.900	4.875	2.700
5.900	4.875	2.750
5.900	4.875	2.800
5.900	4.875	2.850
5.900	4.875	2.900
5.900	4.875	2.950
5.900	4.875	3.000
5.900	4.875	3.050
5.900	4.875	3.100
5.900	4.875	3.150
5.900	4.875	3.200
5.950	4.875	0.000
5.950	4.875	0.050
5.950	4.875	0.100
5.950	4.875	0.150
5.950	4.875	0.200
5.950	4.875	0.250
5.950	4.875	0.300
5.950	4.875	0.350
5.950	4.875	0.400
5.950	4.875	0.450
5.950	4.875	0.500
5.950	4.875	0.550
5.950	4.875	0.600
5.950	4.875	0.650
5.950	4.875	0.700
5.950	4.875	0.750
5.950	4.875	0.800
5.950	4.875	0.850
5.950	4.875	0.900
5.950	4.875	0.950
5.950	4.875	1.000
5.950	4.875	1.050
5.950	4.875	1.100
5.950	4.875	1.150
5.950	4.875	1.200
5.950	4.875	1.250
5.950	4.875	1.300
5.950	4.875	1.350
5.950	4.875	1.400
5.950	4.875	1.450
5.950	4.875	1.500
5.950	4.875	1.550
5.950	4.875	1.600
5.950	4.875	1.650
5.950	4.875	1.700
5.950	4.875	1.750
5.950	4.875	1.800
5.950	4.875	1.850
5.950	4.875	1.900
5.950	4.875	1.950
5.950	4.875	2.000
5.950	4.875	2.050
5.950	4.875	2.100
5.950	4.875	2.150
5.950	4.875	2.200
5.950	4.875	2.250
5.950	4.875	2.300
5.950	4.875	2.350
5.950	4.875	2.400
5.950	4.875	2.450
5.950	4.875	2.500
5.950	4.875	2.550
5.950	4.875	2.600
5.950	4.875	2.650
5.950	4.875	2.700
5.950	4.875	2.750
5.950	4.875	2.800
5.950	4.875	2.850
5.950	4.875	2.900
5.950	4.875	2.950
5.950	4.875	3.000
5.950	4.875	3.050
5.950	4.875	3.100
5.950	4.875	3.150
5.950	4.875	3.200
6.000	4.875	0.000
6.000	4.875	0.050
6.000	4.875	0.100
6.000	4.875	0.150
6.000	4.875	0.200
6.000	4.875	0.250
6.000	4.875	0.300
6.000	4.875	0.350
6.000	4.875	0.400
6.000	4.875	0.450
6.000	4.875	0.500
6.000	4.875	0.550
6.000	4.875	0.600
6.000	4.875	0.650
6.000	4.875	0.700
6.000	4.875	0.750
6.000	4.875	0.800
6.000	4.875	0.850
6.000	4.875	0.900
6.000	4.875	0.950
6.000	4.875	1.000
6.000	4.875	1.050
6.000	4.875	1.100
6.000	4.875	1.150
6.000	4.875	1.200
6.000	4.875	1.250
6.000	4.875	1.300
6.000	4.875	1.350
6.000	4.875	1.400
6.000	4.875	1.450
6.000	4.875	1.500
6.000	4.875	1.550
6.000	4.875	1.600
6.000	4.875	1.650
6.000	4.875	1.700
6.000	4.875	1.750
6.000	4.875	1.800
6.000	4.875	1.850
6.000	4.875	1.900
6.000	4.875	1.950
6.000	4.875	2.000
6.000	4.875	2.050
6.000	4.875	2.100
6.000	4.875	2.150
6.000	4.875	2.200
6.000	4.875	2.250
6.000	4.875	2.300
6.000	4.875	2.350
6.000	4.875	2.400
6.000	4.875	2.450
6.000	4.875	2.500
6.000	4.875	2.550
6.000	4.875	2.600
6.000	4.875	2.650
6.000	4.875	2.700
6.000	4.875	2.750
6.000	4.875	2.800
6.000	4.875	2.850
6.000	4.875	2.900
6.000	4.875	2.950
6.000	4.875	3.000
6.000	4.875	3.050
6.000	4.875	3.100
6.000	4.875	3.150
6.000	4.875	3.200
6.050	4.875	0.000
6.050	4.875	0.050
6.050	4.875	0.100
6.050	4.875	0.150
6.050	4.875	0.200
6.050	4.875	0.250
6.050	4.875	0.300
6.050	4.875	0.350
6.050	4.875	0.400
6.050	4.875	0.450
6.050	4.875	0.500
6.050	4.875	0.550
6.050	4.875	0.600
6.050	4.875	0.650
6.050	4.875	0.700
6.050	4.875	0.750
6.050	4.875	0.800
6.050	4.875	0.850
6.050	4.875	0.900
6.050	4.875	0.950
6.050	4.875	1.000
6.050	4.875	1.050
6.050	4.875	1.100
6.050	4.875	1.150
6.050	4.875	1.200
6.050	4.875	1.250
6.050	4.875	1.300
6.050	4.875	1.350
6.050	4.875	1.400
6.050	4.875	1.450
6.050	4.875	1.500
6.050	4.875	1.550
6.050	4.875	1.600
6.050	4.875	1.650
6.050	4.875	1.700
6.050	4.875	1.750
6.050	4.875	1.800
6.050	4.875	1.850
6.050	4.875	1.900
6.050	4.875	1.950
6.050	4.875	2.000
6.050	4.875	2.050
6.050	4.875	2.100
6.050	4.875	2.150
6.050	4.875	2.200
6.050	4.875	2.250
6.050	4.875	2.300
6.050	4.875	2.350
6.050	4.875	2.400
6.050	4.875	2.450
6.050	4.875	2.500
6.050	4.875	2.550
6.050	4.875	2.600
6.050	4.875	2.650
6.050	4.875	2.700
6.050	4.875	2.750
6.050	4.875	2.800
6.050	4.875	2.850
6.050	4.875	2.900
6.050	4.875	2.950
6.050	4.875	3.000
6.050	4.875	3.050
6.050	4.875	3.100
6.050	4.875	3.150
6.050	4.875	3.200
6.100	4.875	0.000
6.100	4.875	0.050
6.100	4.875	0.100
6.100	4.875	0.150
6.100	4.875	0.200
6.100	4.875	0.250
6.100	4.875	0.300
6.100	4.875	0.350
6.100	4.875	0.400
6.100	4.875	0.450
6.100	4.875	0.500
6.100	4.875	0.550
6.100	4.875	0.600
6.100	4.875	0.650
6.100	4.875	0.700
6.100	4.875	0.750
6.100	4.875	0.800
6.100	4.875	0.850
6.100	4.875	0.900
6.100	4.875	0.950
6.100	4.875	1.000
6.100	4.875	1.050
6.100	4.875	1.100
6.100	4.875	1.150
6.100	4.875	1.200
6.100	4.875	1.250
6.100	4.875	1.300
6.100	4.875	1.350
6.100	4.875	1.400
6.100	4.875	1.450
6.100	4.875	1.500
6.100	4.875	1.550
6.100	4.875	1.600
6.100	4.875	1.650
6.100	4.875	1.700
6.100	4.875	1.750
6.100	4.875	1.800
6.100	4.875	1.850
6.100	4.875	1.900
6.100	4.875	1.950
6.100	4.875	2.000
6.100	4.875	2.050
6.100	4.875	2.100
6.100	4.875	2.150
6.100	4.875	2.200
6.100	4.875	2.250
6.100	4.875	2.300
6.100	4.875	2.350
6.100	4.875	2.400
6.100	4.875	2.450
6.100	4.875	2.500
6.100	4.875	2.550
6.100	4.875	2.600
6.100	4.875	2.650
6.100	4.875	2.700
6.100	4.875	2.750
6.100	4.875	2.800
6.100	4.875	2.850
6.100	4.875	2.900
6.100	4.875	2.950
6.100	4.875	3.000
6.100	4.875	3.050
6.100	4.875	3.100
6.100	4.875	3.150
6.100	4.875	3.200
6.150	4.875	0.000
6.150	4.875	0.050
6.150	4.875	0.100
6.150	4.875	0.150
6.150	4.875	0.200
6.150	4.875	0.250
6.150	4.875	0.300
6.150	4.875	0.350
6.150	4.875	0.400
6.150	4.875	0.450
6.150	4.875	0.500
6.150	4.875	0.550
6.150	4.875	0.600
6.150	4.875	0.650
6.150	4.875	0.700
6.150	4.875	0.750
6.150	4.875	0.800
6.150	4.875	0.850
6.150	4.875	0.900
6.150	4.875	0.950
6.150	4.875	1.000
6.150	4.875	1.050
6.150	4.875	1.100
6.150	4.875	1.150
6.150	4.875	1.200
6.150	4.875	1.250
6.150	4.875	1.300
6.150	4.875	1.350
6.150	4.875	1.400
6.150	4.875	1.450
6.150	4.875	1.500
6.150	4.875	1.550
6.150	4.875	1.600
6.150	4.875	1.650
6.150	4.875	1.700
6.150	4.875	1.750
6.150	4.875	1.800
6.150	4.875	1.850
6.150	4.875	1.900
6.150	4.875	1.950
6.150	4.875	2.000
6.150	4.875	2.050
6.150	4.875	2.100
6.150	4.875	2.150
6.150	4.875	2.200
6.150	4.875	2.250
6.150	4.875	2.300
6.150	4.875	2.350
6.150	4.875	2.400
6.150	4.875	2.450
6.150	4.875	2.500
6.150	4.875	2.550
6.150	4.875	2.600
6.150	4.875	2.650
6.150	4.875	2.700
6.150	4.875	2.750
6.150	4.875	2.800
6.150	4.875	2.850
6.150	4.875	2.900
6.150	4.875	2.950
6.150	4.875	3.000
6.150	4.875	3.050
6.150	4.875	3.100
6.150	4.875	3.150
6.150	4.875	3.200
6.200	4.875	0.000
6.200	4.875	0.050
6.200	4.875	0.100
6.200	4.875	0.150
6.200	4.875	0.200
6.200	4.875	0.250
6.200	4.875	0.300
6.200	4.875	0.350
6.200	4.875	0.400
6.200	4.875	0.450
6.200	4.875	0.500
6.200	4.875	0.550
6.200	4.875	0.600
6.200	4.875	0.650
6.200	4.875	0.700
6.200	4.875	0.750
6.200	4.875	0.800
6.200	4.875	0.850
6.200	4.875	0.900
6.200	4.875	0.950
6.200	4.875	1.000
6.200	4.875	1.050
6.200	4.875	1.100
6.200	4.875	1.150
6.200	4.875	1.200
6.200	4.875	1.250
6.200	4.875	1.300
6.200	4.875	1.350
6.200	4.875	1.400
6.200	4.875	1.450
6.200	4.875	1.500
6.200	4.875	1.550
6.200	4.875	1.600
6.200	4.875	1.650
6.200	4.875	1.700
6.200	4.875	1.750
6.200	4.875	1.800
6.200	4.875	1.850
6.200	4.875	1.900
6.200	4.875	1.950
6.200	4.875	2.000
6.200	4.875	2.050
6.200	4.875	2.100
6.200	4.875	2.150
6.200	4.875	2.200
6.200	4.875	2.250
6.200	4.875	2.300
6.200	4.875	2.350
6.200	4.875	2.400
6.200	4.875	2.450
6.200	4.875	2.500
6.200	4.875	2.550
6.200	4.875	2.600
6.200	4.875	2.650
6.200	4.875	2.700
6.200	4.875	2.750
6.200	4.875	2.800
6.200	4.875	2.850
6.200	4.875	2.900
6.200	4.875	2.950
6.200	4.875	3.000
6.200	4.875	3.050
6.200	4.875	3.100
6.200	4.875	3.150
6.200	4.875	3.200
6.250	4.875	0.000
6.250	4.875	0.050
6.250	4.875	0.100
6.250	4.875	0.150
6.250	4.875	0.200
6.250	4.875	0.250
6.250	4.875	0.300
6.250	4.875	0.350
6.250	4.875	0.400
6.250	4.875	0.450
6.250	4.875	0.500
6.250	4.875	0.550
6.250	4.875	0.600
6.250	4.875	0.650
6.250	4.875	0.700
6.250	4.875	0.750
6.250	4.875	0.800
6.250	4.875	0.850
6.250	4.875	0.900
6.250	4.875	0.950
6.250	4.875	1.000
6.250	4.875	1.050
6.250	4.875	1.100
6.250	4.875	1.150
6.250	4.875	1.200
6.250	4.875	1.250
6.250	4.875	1.300
6.250	4.875	1.350
6.250	4.875	1.400
6.250	4.875	1.450
6.250	4.875	1.500
6.250	4.875	1.550
6.250	4.875	1.600
6.250	4.875	1.650
6.250	4.875	1.700
6.250	4.875	1.750
6.250	4.875	1.800
6.250	4.875	1.850
6.250	4.875	1.900
6.250	4.875	1.950
6.250	4.875	2.000
6.250	4.875	2.050
6.250	4.875	2.100
6.250	4.875	2.150
6.250	4.875	2.200
6.250	4.875	2.250
6.250	4.875	2.300
6.250	4.875	2.350
6.250	4.875	2.400
6.250	4.875	2.450
6.250	4.875	2.500
6.250	4.875	2.550
6.250	4.875	2.600
6.250	4.875	2.650
6.250	4.875	2.700
6.250	4.875	2.750
6.250	4.875	2.800
6.250	4.875	2.850
6.250	4.875	2.900
6.250	4.875	2.950
6.250	4.875	3.000
6.250	4.875	3.050
6.250	4.875	3.100
6.250	4.875	3.150
6.250	4.875	3.200
6.300	4.875	0.000
6.300	4.875	0.050
6.300	4.875	0.100
6.300	4.875	0.150
6.300	4.875	0.200
6.300	4.875	0.250
6.300	4.875	0.300
6.300	4.875	0.350
6.300	4.875	0.400
6.300	4.875	0.450
6.300	4.875	0.500
6.300	4.875	0.550
6.300	4.875	0.600
6.300	4.875	0.650
6.300	4.875	0.700
6.300	4.875	0.750
6.300	4.875	0.800
6.300	4.875	0.850
6.300	4.875	0.900
6.300	4.875	0.950
6.300	4.875	1.000
6.300	4.875	1.050
6.300	4.875	1.100
6.300	4.875	1.150
6.300	4.875	1.200
6.300	4.875	1.250
6.300	4.875	1.300
6.300	4.875	1.350
6.300	4.875	1.400
6.300	4.875	1.450
6.300	4.875	1.500
6.300	4.875	1.550
6.300	4.875	1.600
6.300	4.875	1.650
6.300	4.875	1.700
6.300	4.875	1.750
6.300	4.875	1.800
6.300	4.875	1.850
6.300	4.875	1.900
6.300	4.875	1.950
6.300	4.875	2.000
6.300	4.875	2.050
6.300	4.875	2.100
6.300	4.875	2.150
6.300	4.875	2.200
6.300	4.875	2.250
6.300	4.875	2.300
6.300	4.875	2.350
6.300	4.875	2.400
6.300	4.875	2.450
6.300	4.875	2.500
6.300	4.875	2.550
6.300	4.875	2.600
6.300	4.875	2.650
6.300	4.875	2.700
6.300	4.875	2.750
6.300	4.875	2.800
6.300	4.875	2.850
6.300	4.875	2.900
6.300	4.875	2.950
6.300	4.875	3.000
6.300	4.875	3.050
6.300	4.875	3.100
6.300	4.875	3.150
6.300	4.875	3.200
6.350	4.875	0.000
6.350	4.875	0.050
6.350	4.875	0.100
6.350	4.875	0.150
6.350	4.875	0.200
6.350	4.875	0.250
6.350	4.875	0.300
6.350	4.875	0.350
6.350	4.875	0.400
6.350	4.875	0.450
6.350	4.875	0.500
6.350	4.875	0.550
6.350	4.875	0.600
6.350	4.875	0.650
6.350	4.875	0.700
6.350	4.875	0.750
6.350	4.875	0.800
6.350	4.875	0.850
6.350	4.875	0.900
6.350	4.875	0.950
6.350	4.875	1.000
6.350	4.875	1.050
6.350	4.875	1.100
6.350	4.875	1.150
6.350	4.875	1.200
6.350	4.875	1.250
6.350	4.875	1.300
6.350	4.875	1.350
6.350	4.875	1.400
6.350	4.875	1.450
6.350	4.875	1.500
